PL_Code,Description,Demand_Class,AAC_Forecast,EAR_Forecast,MA_Forecast,CAGR_Forecast,Forecast_2026_27,Croston_Forecast,SBA_Forecast,TSB_Forecast,Holt_Forecast,Recommended_Model,Recommended_Forecast,Forecast_Confidence,Forecast_to_Stock_Ratio,Forecast_to_Stock_Class,MAE,MAPE,Bias
56468039,LED Red aspect with accessories,Smooth,1500.0,2030.0,1016.8,1436.77,1556.04,763.37,725.2,763.37,1602.1,Weighted Blend,1556.04,High,1.6501,Monitor,411.53,34.58,411.53
56451027,Relay AC  Immune Plug in  type style-QBCA1,Smooth,438.0,5780.0,499.0,816.18,2090.62,287.75,273.36,287.75,894.1,Weighted Blend,2090.62,High,45.4482,Procurement Risk,1589.404,284.33,1589.404
56450217,Relay AC Immune Plug in type style-QSPA1,Smooth,900.0,1700.0,995.4,692.74,1138.35,1091.86,1037.27,1091.86,493.2,Weighted Blend,1138.35,High,3.8458,Procurement Risk,366.172,47.49,366.172
56450229,Relay AC Immune Plug in type style-QTA2,Smooth,960.0,2235.0,1802.0,1667.94,1581.69,2237.22,2125.36,2237.22,1056.8,Weighted Blend,1581.69,High,10.1391,Procurement Risk,318.753,17.52,-318.753
50370080,4 Wire DTMP Way Station Equipment,Smooth,675.0,865.0,189.6,649.72,632.39,104.76,99.52,104.76,455.4,Weighted Blend,632.39,Medium,2.9277,Procurement Risk,265.567,74.18,265.567
50210014,Emergency Socket Box,Erratic,190.0,120.0,283.8,68.66,175.63,571.78,543.19,571.78,121.0,SBA,543.19,Low,0.8609,Adequate,479.724,428.32,479.724
56462050,AC Shunt Signal LED with in built current regulator,Smooth,770.0,2570.0,696.8,535.11,1271.87,615.53,584.76,615.53,426.39,Weighted Blend,1271.87,High,2.9238,Procurement Risk,780.833,144.6,780.833
56468064,Calling on LED Signal lightning unit 100 V AC,Smooth,290.0,1350.0,230.0,274.6,594.46,192.79,183.15,192.79,272.3,Weighted Blend,594.46,High,3.9631,Procurement Risk,348.511,140.53,348.511
56509960,Cable 2 C x 25 sq.mm,Erratic,48.3,69000.0,4556.94,12.29,21631.94,2416.6,2295.77,2416.6,0.0,SBA,2295.77,Low,2388.4218,Procurement Risk,2518.032,8481.08,2518.032
56119033,Cable 19 C x 1.5 sq.mm,Intermittent,0.0,33500.0,547.6,547.6,10214.28,684.5,650.27,2464.2,1369.0,Croston,684.5,Medium,43.2808,Procurement Risk,684.5,,684.5
56511516,Railjoint Insulation 60Kg.,Dead,0.0,295.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
56163034,Voltage stabilizer 3 KVA-230V.,Smooth,19.0,11.0,7.6,0.51,12.47,11.65,11.07,11.65,0.0,Weighted Blend,12.47,Medium,0.7336,Adequate,11.925,1192.54,11.925
56468027,Route LED Signal lightning unit 100 V AC,Smooth,750.0,3300.0,678.0,514.53,1477.05,590.07,560.57,590.07,736.5,Weighted Blend,1477.05,High,4.6303,Procurement Risk,1029.196,199.07,1029.196
56987122/56110029,Cable 3 C x 10 sq.mm,Smooth,5.0,5500.0,2085.2,2085.2,2277.56,1558.81,1480.87,1402.93,876.8,Weighted Blend,2277.56,Medium,0.5711,Adequate,2608.047,,2608.047
50132453,Telephone card 3 Way 1.5m long,Dead,0.0,25.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
54252222,E-TYPE LOCK,Dead,0.0,1070.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
56505959,RKT single various wards,Dead,0.0,920.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
67900185,Auto Battery 12V/75AH,Intermittent,0.0,143.0,3.4,3.4,43.92,3.42,3.25,5.27,1.6,Croston,3.42,Medium,inf,Procurement Risk,3.421,,3.421
56509686,Transformer 230/110V  -  3 KVA,Dead,0.0,38.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
56301704,Ground Connection for IRS Point Machine,Smooth,0.0,135.0,363.4,363.4,149.52,600.94,570.89,540.85,0.0,Weighted Blend,149.52,Medium,inf,Procurement Risk,133.712,,133.712
56986210,FS CABLE,Dead,0.0,450.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
56160112,BATTERY CHARGER 230V/24V/50AMPS,Dead,0.0,21.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
91150401,SOLDER CORE RESIN FILLED (Kgs.),Intermittent,116.0,60.0,52.5,52.5,80.15,27.16,25.8,71.16,133.65,Croston,27.16,Medium,0.6412,Adequate,47.661,65.29,-47.661
56060002,RAIL JOINT INSULATION 52kg. nylon comp.,Dead,0.0,720.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
50132600,Telephone card 3 Way 1.5m long,Dead,0.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
41095066,PVC Insulation TAPE (Mtrs),Intermittent,595170.0,15000.0,63978.0,63978.0,261761.4,63978.0,60779.1,319890.0,168585.75,Croston,63978.0,Medium,8.189,Procurement Risk,319890.0,100.0,-319890.0
40070359,Wire coil 3/0 75 mm,Dead,0.0,10000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
56985526,Fuse ND Type RDSO Spn 78/92 4A Maps,Dead,0.0,3000.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,Zero Forecast,0.0,Very Low,inf,Procurement Risk,0.0,,0.0
