PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
400900640010,PVC INSULATED CABLE  2C x 25 sq.mm,,,Slow Moving,Rationalize,9536.0,Operational
400900650015,PVC INSULATED CABLE 30C x 1.5 sq.mm,,,Active,Retain,0.0,Operational
400900850016,WIRE COIL PVC 16/0.2 MM,,,Active,Retain,21358.86,Operational
400900850016,WIRE PVC 16/0.2 MM,,,Active,Retain,16024.4,Operational
400909210012,cable 3 C x 2.5 sqmm,,,Slow Moving,Rationalize,203000.0,Operational
401100050016,Release Copper Cable (Various Type),,,Slow Moving,Rationalize,324.0,Operational
401107470011,INDOOR CABLE 60 Core,,,Active,Retain,11000.0,Operational
401107473190,INDOOR CABLE 40 Core X 0.6 MM,,,Active,Retain,780435.0,Operational
401107521160,CAT6 STP Cable,,,Slow Moving,Rationalize,21350.0,Operational
401107570017,"PVC Flexible Cable wire 10 sq mm Cross Section Multi stranded wire copper Conductors , of ....",,,Dead Stock,Dispose,0.0,Operational
401107900017,PVC INSULATED CABLE 12C x 1.5 sq.mm,,,Active,Retain,0.0,Operational
401107910011,PVC INSULATED CABLE 2C x 2.5 sq.mm,,,Slow Moving,Rationalize,123500.0,Operational
403300190518,Wire Coil PVC MULTICORE 4 sq mm (100Mtr coil),,,Slow Moving,Rationalize,0.0,Operational
403300300014,WIRE COIL 3/ 0.75  SQMM,,,Slow Moving,Rationalize,122833.87,Operational
403300300014,WIRE COIL 3/ 0.75  SQMM,,,Slow Moving,Rationalize,39034.4,Operational
403600040101,Released Power Cable 2C X 25sqmm,,,Dead Stock,Dispose,0.0,Operational
404008910315,ROUTE INDICATOR JUNCTION TYPE 2 WAY NON METALIC TYPE,,,Dead Stock,Dispose,0.0,Operational
404008912178,Route Arm,,,Dead Stock,Dispose,0.0,Operational
40402411064,DISTANCE MEASURING WHEEL,,,Slow Moving,Rationalize,0.0,Operational
405000010454,GI Wire 8 SWG,,,Slow Moving,Rationalize,502.67,Operational
405000060019,GI Wire,,,Dead Stock,Dispose,3500.0,Operational
405000100017,CABLE MARKER  RCC TYPE,,,Active,Retain,35866.11,Operational
409000511438,PEDASTAL FANS,,,Dead Stock,Dispose,1600.0,Operational
409001931903,20 PAIR CT BOX,,,Dead Stock,Dispose,0.0,Operational
409002460100,empty cable drum,,,Dead Stock,Dispose,0.0,Operational
409002550010,WIRE  COIL  16/0.2 MM.(PVC),,,Slow Moving,Rationalize,0.0,Operational
409002560015,WIRE COIL  3/20 (3 /0.75 mm)(PVC),,,Active,Retain,139327.09,Operational
409002562012,PVC Wire Coil 3/20 0.75 Sq. MM Copper,,,Slow Moving,Rationalize,0.0,Operational
409005470025,FIBER RACEWAY,,,Dead Stock,Dispose,20000.0,Operational
40981381,Wire coil PVC 16/0.2 mm,S3,Procurement Required,Active,Retain,3775.95,Operational
40981381,Wire coil PVC 16/0.2 mm,S3,Procurement Required,Slow Moving,Monitor,0.0,Operational
40981381,Wire coil PVC 16/0.2 mm,S3,Procurement Required,Slow Moving,Monitor,746.5,Operational
410100010123,Hylam Sheet OFF SIZE.,,,Active,Retain,1000.0,Operational
41095066,PVC Insulation TAPE (Mtrs),S4,Procurement Required,Active,Retain,4902.55,Operational
41095066,PVC Insulation TAPE (Mtrs),S4,Procurement Required,Active,Retain,1360.5,Operational
41095066,PVC Insulation TAPE (Mtrs),S4,Procurement Required,Active,Retain,583465.21,Operational
41095066,PVC Insulation TAPE (Mtrs),S4,Procurement Required,Active,Retain,332.81,Operational
41097427,"ISI MARKED,GENERAL PURPOSETYPE,PRESSURS SENSITIVE ADHESIVE TAPES FOR ELECTRICAL PURPOSES(P....",,,Active,Retain,10.51,Operational
411100210019,PVC sleeve 2.5mm dia and 50mm long(SLEEVING OF ALL TYPES).,,,Slow Moving,Rationalize,3600.0,Operational
419000010243,Insulation for Leading Stretcher Bar,,,Active,Retain,0.0,Operational
419000010644,BACKING PLATES,,,Dead Stock,Dispose,3500.0,Operational
419000010723,Rail Joint Insulation 60 Kg (Nylon),,,Slow Moving,Rationalize,116250.0,Operational
419001810012,Point insulation ( Nylon -66) Complete set with RDSO spec IRS-S-40/84 or latest consist of....,,,Dead Stock,Dispose,0.0,Operational
420273832479,PUSH SWITCH,,,Active,Retain,25111.82,Operational
420294190010,CHANGE OVER SWITCH ROTARY TYPE 60A,,,Slow Moving,Rationalize,5000.0,Operational
420295636237,Supply of 4 Port KVM Switch,,,Dead Stock,Dispose,0.0,Operational
420296880041,SWITCH CHANGE OVER 63A(CS 292),,,Dead Stock,Dispose,225.0,Operational
420415680054,DIGITAL HANDHELD TRUE AC/DC CLAMP MALTIMETER,,,Slow Moving,Rationalize,0.0,Operational
420423880012,Hand Crimping tool (1.5-10sq mm),,,Dead Stock,Dispose,600.0,Operational
420427150016,TERMINAL BOARD,,,Dead Stock,Dispose,0.0,Operational
420427680017,Track Feed Battery Charger,,,Slow Moving,Rationalize,22154.5,Operational
420427940015,Contact Maker 4 Way,,,Slow Moving,Rationalize,0.0,Operational
420433530046,STYORAGE BATTERY 12V 65 AH EXIDE,,,Slow Moving,Rationalize,0.0,Operational
420452370016,Supply of 1 KVA on line UPS with 120Mins Back Up. All the specficaytions should be matxch....,,,Slow Moving,Rationalize,0.0,Operational
420501980410,"VOLTAGE  STABILIZERS 5 KVA / 230 V SINGLE PHASE, SHELF MOUNTING, STATIC, FERRO RESONANT T....",,,Slow Moving,Rationalize,0.0,Operational
420802310027,FUSE ND 4 AMPS CAPACITY,,,Active,Retain,209514.4,Operational
420893040014,Fuse ND 1 amps,,,Dead Stock,Dispose,0.0,Operational
421900280624,Spare EOLB For Hiedz make - Push button Actuator,,,Active,Retain,8673.0,Operational
421900280636,Spare EOLB for Hiedz make - Boom lock SLD (Solenoid) Coil 24 VDC,,,Active,Retain,0.0,Operational
429008480029,"SMF lead acid battery, reachable 12V-42AH with warranty.  , .",,,Active,Retain,212645.44,Operational
429076285917,AIR CONDITIONER 02 TON CAPACITY SPLIT A C,,,Dead Stock,Dispose,0.0,Operational
429079130015,"Soldering iron, 65 Watt",,,Dead Stock,Dispose,0.0,Operational
429079217870,Axle counter VR BOX WITH RELAYS (Released),,,Dead Stock,Dispose,0.0,Operational
429079380019,TENT 15X15,,,Dead Stock,Dispose,0.0,Operational
429081230017,battery charger,,,Slow Moving,Rationalize,500.0,Operational
429081239604,NICAD BATTERY CHARGER,,,Dead Stock,Dispose,0.0,Operational
429081582888,BATTERY STAND-WOODEN,,,Dead Stock,Dispose,0.0,Operational
429084670016,Surge Voltage Protection Device (SVPD) for SSDAC CEL MAKE,,,Dead Stock,Dispose,125080.0,Operational
430100570013,DIGITAL CLAMP METER (mA Range),,,Dead Stock,Dispose,0.0,Operational
430100570013,DIGITAL CLAMP METER (mA Range),,,Slow Moving,Rationalize,0.0,Operational
430199720956,AC/DC DIGITAL CLAMP METER  (Meco3600+)/METRAVI 4673,,,Slow Moving,Rationalize,0.0,Operational
430199810015,Clamp Multimeter/Tester (Digital),,,Dead Stock,Dispose,0.0,Operational
430200012506,ANALOG CARD WITHOUT CONTROLLER SUITABLE FOR EFFTRONICS MAKE DATALOGGER,,,Active,Retain,436600.0,Operational
430200020035,Digital Multimeter make Rishi,,,Dead Stock,Dispose,9000.0,Operational
430200020060,Digital Clamp meter,,,Slow Moving,Rationalize,7436.86,Operational
430200022573,Digital Multimeter RIshab make (Model 18-S),,,Slow Moving,Rationalize,0.0,Operational
430200022573,Digital Multimeter RIshab make (Model 18-S),,,Slow Moving,Rationalize,0.0,Operational
430200022573,Digital Multimeter RIshab make (Model 18-S),,,Slow Moving,Rationalize,0.0,Operational
430200022573,Digital Multimeter RIshab make (Model 18-S),,,Slow Moving,Rationalize,0.0,Operational
430200024879,Digital Clamp meter  AC/DC with digital display counts t: 3 3/4 true RMS value suitable f....,,,Dead Stock,Dispose,0.0,Operational
430200024879,Digital Clamp meter  AC/DC with digital display counts t: 3 3/4 true RMS value suitable f....,,,Slow Moving,Rationalize,48234.0,Operational
430200024879,Digital Clamp meter  AC/DC with digital display counts t: 3 3/4 true RMS value suitable f....,,,Slow Moving,Rationalize,0.0,Operational
430200024879,Digital Clamp meter  AC/DC with digital display counts t: 3 3/4 true RMS value suitable f....,,,Slow Moving,Rationalize,0.0,Operational
430200027110,Digital Multi-meter MECO 171B+TRMS 10000KHz,,,Slow Moving,Rationalize,0.0,Operational
430200027121,Digital Clamp meter MECO 1008 TRMS,,,Slow Moving,Rationalize,0.0,Operational
430200028964,Hand held digital multimeter RISHABH,,,Slow Moving,Rationalize,0.0,Operational
430201610016,Hand Held 600 V Insulation Tester. Make :- YOKINS (YOK-IT-HDG-MB-500V-500MOHMS) or Similar....,,,Slow Moving,Rationalize,2596.0,Operational
430371710010,MULTI METER ( FLUKE),,,Slow Moving,Rationalize,0.0,Operational
430500067070,100V ANALOG INSULATION  TESTER,,,Active,Retain,0.0,Operational
430500087380,Digital Earth Clamp tester 4 digit LCD digital display with 47 mm(L) x 28.5mm(W) Jaw size:....,,,Slow Moving,Rationalize,142259.58,Operational
430500088693,DIGITAL EARTH TESTER,,,Active,Retain,16522.46,Operational
430500402909,Digital megger 500V (INSULATION TESTER) MODEL DIT-90 SR NO. 965476,,,Active,Retain,3220.0,Operational
430501210081,EARTH TESTER,,,Slow Moving,Rationalize,0.0,Operational
430503440016,EARTH TESTER ( ANALOG),,,Dead Stock,Dispose,9430.56,Operational
430506510017,"Digital Earth Resistance Meter with LCD display, Auto Ranging, 3 Pole method of measuremen....",,,Active,Retain,13800.0,Operational
430512780011,DIGITAL CLAMP ON EARTH TESTER,,,Dead Stock,Dispose,63720.0,Operational
430512780011,DIGITAL CLAMP ON EARTH TESTER,,,Slow Moving,Rationalize,297360.0,Operational
430517950010,"600V, 1000A True RMS clamp on meter (RISH clamp 1000A AC-DC)",,,Slow Moving,Rationalize,67020.58,Operational
430600020099,RHEOSTAT 500 OHMS 400W,,,Dead Stock,Dispose,850.0,Operational
430800010016,TIPL Hand held Digital Infrared medical Thermometer,,,Dead Stock,Dispose,4600.0,Operational
430800071030,CASE INNER METAL 20T,,,Dead Stock,Dispose,200000.0,Operational
430800071042,CASE INNER METAL 5T JOINT,,,Dead Stock,Dispose,179200.0,Operational
430800081515,Handheld Digital Infrared Thermometer MECO (IRT600TC),,,Slow Moving,Rationalize,17500.0,Operational
430800091284,KUSAM MECO INFRARED THERMO METER MODEL KM IRL 1100,,,Slow Moving,Rationalize,18052.0,Operational
431500731485,SERVO VOLTAGE STABLIZER,,,Dead Stock,Dispose,0.0,Operational
432000370875,UPS 1 KVA with 2 battery and stand,,,Slow Moving,Rationalize,0.0,Operational
432000371387,1 KVA on line UPS,,,Active,Retain,8102.0,Operational
432100010029,Blower UB 1100( for cleaning panel by blowing air),,,Slow Moving,Rationalize,1402.43,Operational
432305060018,DISTILLED WATER  PLANT WITH TWO DETACHABLE HEATING ELEMENTS OF 1500 WATTS WITH FIBRE TANK ....,,,Dead Stock,Dispose,0.0,Operational
432500150219,Rechargeable Hand Hold LED Torch.,,,Active,Retain,40990.24,Operational
432500710018,LED TORCH LIGHT HEAD YPE,,,Slow Moving,Rationalize,8772.0,Operational
432900230899,Distilled Water Plant,,,Dead Stock,Dispose,1500.0,Operational
432900492237,Chair Steel Tubular (Released),,,Dead Stock,Dispose,0.0,Operational
432900990020,"Supply ,Installation , Commissioning and Testing of split core structure, non contact meas....",,,Slow Moving,Rationalize,0.0,Operational
43300339,"CELLS FOR HAND TORCH DRY BATTERIES 1.5 VOLTS,TYPE R:20 METAL/PAPER JACKET AS PER ISS:8144/....",,,Dead Stock,Dispose,0.0,Operational
439000010383,WOODEN TABLE SMALL TEAPOY,,,Dead Stock,Dispose,0.0,Operational
439000014261,TABLE FOR COMPUTER USE.,,,Active,Retain,19632.0,Operational
439000051038,DIGITAL Earth Resistance Tester,,,Slow Moving,Rationalize,0.0,Operational
439002170067,"HIMALAYAN POWER PETROL START, PETROL RUN POWER GENERATOR AND PORTABLE GENERATORS",,,Slow Moving,Rationalize,0.0,Operational
439007570011,Handheld Digital Infrared Thermometer Single-point laser Class II,,,Dead Stock,Dispose,31161.0,Operational
439099344859,FIRE ALARM ELECTRONIC HOOTER CUM STROBE,,,Dead Stock,Dispose,0.0,Operational
439099344859,FIRE ALARM ELECTRONIC HOOTER CUM STROBE,,,Slow Moving,Rationalize,11697.0,Operational
439099346297,Analogue Addressable Multi Sensor Detector(FIRE ALARM-TRUE SAFE),,,Active,Retain,0.0,Operational
439099716118,Defective PCB,,,Slow Moving,Rationalize,1000.0,Operational
439099867157,STOP BOARD FOR EOLB,,,Active,Retain,35838.0,Operational
439900100017,Auqaguard UV water purifier,,,Dead Stock,Dispose,1500.0,Operational
439901120050,MULTI METER FLUKE 101+FLUKE HAND HELD 100 KHz DIGITAL MULTIMETER1)S/N 55132233WS2)S/N55201....,,,Active,Retain,9000.0,Operational
439901180010,TORCH LIGHT 3 CELLS CAPACITY,,,Dead Stock,Dispose,300.0,Operational
451400010024,Axle Counter COUPLERS,,,Slow Moving,Rationalize,0.0,Operational
45147012,"Uninsulated cadmium copper catenary wire (19/2.10 mm), 65 Sq.mm. Conforming to RDSO Specif....",,,Dead Stock,Dispose,0.0,Operational
45147012,"catenary wire (19/2.10 mm), 65 Sq.mm.",,,Dead Stock,Dispose,0.0,Operational
451700030960,Battery Box Wooden for 3 Cells,,,Slow Moving,Rationalize,0.0,Operational
45170137,MAINTENANCE FREE BATTERY [VRLA] OF 12 VOLTS 26 AH AS PER IS: 15549 OF 2005 FOR UPS OF PRS ....,,,Slow Moving,Rationalize,0.0,Operational
45170149,"12V, 7AH  sealed maintenance free lead acid battery",,,Dead Stock,Dispose,2461.44,Operational
45174404,HYDROMETER ASSEMBLY COMPLETE AS PER SEL DRG 126 CONSISTING OF (1) HYDROMETER GRADUATED FR....,,,Dead Stock,Dispose,0.0,Operational
45174404,HYDROMETER ASSEMBLY COMPLETE AS PER SEL DRG 126 CONSISTING OF (1) HYDROMETER GRADUATED FR....,,,Dead Stock,Dispose,0.0,Operational
45174404,HYDROMETER COMPLETE SET,,,Dead Stock,Dispose,0.0,Operational
45174404/45174416,Hydro meter complete set,S3,Procurement Required,,Monitor,74690.72,Strategic
45174416,HYDROMETER ASSEMBLY COMPLETE AS PER SEL DRG 126 CONSISTING OF (1) HYDROMETER GRADUATED FRO....,,,Active,Retain,926.21,Operational
45174416,HYDROMETER ASSEMBLY COMPLETE AS PER SEL DRG 126 CONSISTING OF (1) HYDROMETER GRADUATED FRO....,,,Active,Retain,19091.5,Operational
45174416,HYDROMETER ASSEMBLY COMPLETE AS PER SEL DRG 126 CONSISTING OF (1) HYDROMETER GRADUATED FRO....,,,Active,Retain,7500.31,Operational
45174416,.....,,,Slow Moving,Rationalize,0.0,Operational
45174416,HYDROMETER ASSEMBLY COMPLETE AS PER SEL DRG 126 CONSISTING OF (1) HYDROMETER GRADUATED FRO....,,,Active,Retain,15368.19,Operational
45174416,HYDROMETER ASSEMBLY COMPLETE AS PER SEL DRG 126 CONSISTING OF (1) HYDROMETER GRADUATED FRO....,,,Active,Retain,18123.92,Operational
45177788,SMF V R L A Battery for UPS 12 Volt 75 AH  Make - Exide Model  EP-75-12.,,,Slow Moving,Rationalize,0.0,Operational
451786060399,Lead Acid Secondary Cell 12V 120 AH Maintenance Free VRLA BATTERY,,,Dead Stock,Dispose,0.0,Operational
451786920017,"Battery 12V,7 Ah SMF ( Released)",,,Slow Moving,Rationalize,6000.0,Operational
451787180080,Supply of  Battery 12 V 42 AH SMF VRLA Batteries perform characteristic confirming to JIS....,,,Slow Moving,Rationalize,0.0,Operational
459065090063,"Supply of GPS receiver module with antenna of 5mts length with RS232 O/P-1 Nos, USB to ser....",,,Slow Moving,Rationalize,0.0,Operational
459072080079,Transformer 230V/110V/3 KVA,,,Active,Retain,0.0,Operational
459072090024,Transformer 230/110/2 KVA,,,Slow Moving,Rationalize,0.0,Operational
460152100019,EARTH ELECTRODE LENGTH-4 Mtrs,,,Dead Stock,Dispose,0.0,Operational
460200261956,Tool kit for point machine (New),,,Active,Retain,50000.0,Operational
460400080015,RECTIFIERS,,,Dead Stock,Dispose,0.0,Operational
460400090010,RECTIFIERS,,,Active,Retain,0.0,Operational
460501250145,RELAY TEST KIT,,,Active,Retain,109757.37,Operational
460501250650,CONTACT RESISTANCE TEST PANEL FOR RELAYS (RELAY TEST KIT),,,Dead Stock,Dispose,0.0,Operational
460501380016,RELAYS,,,Dead Stock,Dispose,0.0,Operational
461302530013,U BOLT 3/4 DIA,,,Slow Moving,Rationalize,1000.0,Operational
461385530010,FOUNDATION BOLTS,,,Dead Stock,Dispose,0.0,Operational
461385815351,U BOLT,,,Dead Stock,Dispose,0.0,Operational
461506450019,BONDS,,,Dead Stock,Dispose,100.0,Operational
461506450378,CHANNEL BOND PINS,,,Active,Retain,18234.4,Operational
461994153135,JOINT INSPECTION (POINT & CROSSING),,,Slow Moving,Rationalize,0.0,Operational
462100771983,CLASS A PROTECTION- COPPER TAPE 25mm X3mm,,,Active,Retain,539139.58,Operational
462100772318,D Bracket Cover (Protection cover for switch extension bracket LH and RH with safety faste....,,,Active,Retain,25436.1,Operational
462100772653,Supply and Installation of Copper tape for Down conductor from Franklin Rod to Maintenance....,,,Active,Retain,0.0,Operational
464212020791,RELAY QL1-8F/6B,,,Dead Stock,Dispose,0.0,Operational
464219450018,RF2 CHANNEL SET,,,Dead Stock,Dispose,500.0,Operational
465100010014,ANGLE 9037,,,Dead Stock,Dispose,0.0,Operational
465200050733,Released Wooden Counter,,,Dead Stock,Dispose,0.0,Operational
465508680036,Scrap Cu catenary wire 65 sq mm Released,,,Slow Moving,Rationalize,0.0,Operational
466200231180,OPTO CONVERTER,,,Slow Moving,Rationalize,0.0,Operational
466419090032,M.S ROD 18 FEET,,,Slow Moving,Rationalize,800000.0,Operational
466419100013,RODS,,,Dead Stock,Dispose,0.0,Operational
466425160012,MS ROD ( 32MM),,,Dead Stock,Dispose,32000.0,Operational
468100321144,REMOVABLE CONNECTORS FOR RELAY PINS (Relay clip),,,Slow Moving,Rationalize,0.0,Operational
469000017286,SMPS BASED IPS FOR STATION WITHOUT BATTERY (MAKE: STATCON),,,Active,Retain,0.0,Operational
469000017328,VRLA Battery  2v  200 AH,,,Active,Retain,0.0,Operational
469004980019,BT CHANNEL OF SIZES,,,Dead Stock,Dispose,3000.0,Operational
469028501865,STOP BOARD W/O ANGLE,,,Dead Stock,Dispose,0.0,Operational
469028560018,REFLECTIVE JACKETS,,,Active,Retain,0.0,Operational
469028758610,TELESCOPIC ALUMINIUM LADDER,,,Dead Stock,Dispose,12272.0,Operational
469028772605,ALUMINIUM LADDER SELF SUPPORTING SIZE 8 FEET,,,Dead Stock,Dispose,500.0,Operational
469028950015,SCREW DRIVER 300mm,,,Dead Stock,Dispose,9100.0,Operational
469029100015,HAMMER BALL PIN 0.5 KG,,,Dead Stock,Dispose,390.0,Operational
469029110010,HAMMER SLEDGE 7 lbs,,,Dead Stock,Dispose,220.0,Operational
469029750666,WALKIE TALKIE MOTOROLA  XiR P6600i,,,Active,Retain,115828.8,Operational
469029821314,Cable Termination Box (FRB type),,,Active,Retain,1603261.27,Operational
469030127719,PORTABLE EMERGENCY LIGHTING SYSTEM WITH  INFLATABLE BALLON AND ACCESSORIES,,,Slow Moving,Rationalize,0.0,Operational
469030130949,LED BASED TRI COLOUR TORCH,,,Dead Stock,Dispose,6000.0,Operational
469030180140,BATTERY CHARGER 230/24V/20A,,,Active,Retain,0.0,Operational
469030575340,HSS Drill bit 7.2MM,,,Active,Retain,25773.0,Operational
469030611009,BIT DRILL TWIST 16 MM,,,Dead Stock,Dispose,730.0,Operational
469031052235,Digital INSULATION TESTER (MEGGER),,,Slow Moving,Rationalize,0.0,Operational
469031300012,GREASE GUN,,,Dead Stock,Dispose,4000.0,Operational
469031378918,PRINTER HP LASER JET (All in one ),,,Dead Stock,Dispose,0.0,Operational
469031854042,FIT AND FORGET BOND WIRE 1 MTR.,,,Slow Moving,Rationalize,0.0,Operational
469031854042,FIT AND FORGET BOND WIRE 1 MTR.,,,Slow Moving,Rationalize,0.0,Operational
469031854054,FIT AND FORGET BOND WIRE 2 MTR.,,,Active,Retain,0.0,Operational
469031854212,FIT AND FORGET BOND WIRE 4 MTR,,,Slow Moving,Rationalize,0.0,Operational
469031854297,FIT AND FORGET JUMPER WIRE 4.5 MTR,,,Active,Retain,0.0,Operational
469031995099,RCC Cable Marker,,,Active,Retain,64349.25,Operational
469032181420,Digital Earth Resistance Tester,,,Slow Moving,Rationalize,0.0,Operational
469032400014,NUT DRIVER,,,Dead Stock,Dispose,100.0,Operational
469032821007,EMPTY BARREL   210 lit. CAP,,,Dead Stock,Dispose,0.0,Operational
469032830010,"RELEASED EMPTY BARREL 200 LITRE CAPACITY, PLASTIC",,,Slow Moving,Rationalize,0.0,Operational
469033601210,EXIDE Polypropylene Co-Polymenr (PPCP) Stationary Valve Regulated Lead Acid Batteries 12 V....,,,Slow Moving,Rationalize,0.0,Operational
469033851421,ENAMELED NUMBER PLATES,,,Active,Retain,0.0,Operational
469034151893,TABLE STEEL OFF SIZE,,,Dead Stock,Dispose,900.0,Operational
469034151893,TABLE STEEL EXECUTIVE,,,Dead Stock,Dispose,1000.0,Operational
469034500012,UNVERSAL AXLE COUNTER RACK (EMPTY RELEASED USED AS  CUP BOARD),,,Dead Stock,Dispose,1000.0,Operational
469034671001,CLOCK WALL TYPE,,,Dead Stock,Dispose,150.0,Operational
469034982523,HACK SAW FRAME (SAW FRAME FOR METAL CUTTING),,,Dead Stock,Dispose,150.0,Operational
469035021002,VERNIER CALIPERS 0 MM-300 MM,,,Dead Stock,Dispose,500.0,Operational
