PL_Code,Description,ABC_Class,ABC_Rank,Annual_Issue_Value,Criticality,Criticality_Weight,Safety_Flag,Demand_Class,ADI,CV2,Inventory_Coverage_Ratio,Coverage_Class,Current_Stock,Pending_Supply,AAC,EAR_Qty,Unit_Cost,Inventory_Value
50541523,Lead Acid Stationary Secondary Cells  - 2V/120 AH,B2,14,2586304.0,S2,5,Yes,Smooth,1.0,0.2487,0.3453,Critical Shortage,354.0,321.0,575.0,1955.0,4497.92,1592263.68
56450229,Relay AC Immune Plug in type style-QTA2,B2,15,2262201.6,S3,2,No,Smooth,1.0,0.0812,0.5638,Understocked,156.0,1104.0,960.0,2235.0,2356.46,367607.76
52156576/56500452,Battery charger 230V AC 110V DC 30A,B2,16,2145240.0,S2,5,Yes,Intermittent,1.6667,0.4721,0.3176,Critical Shortage,7.0,20.0,36.0,85.0,59590.0,417130.0
56468064,Calling on LED Signal lightning unit 100 V AC,B2,17,1985444.4,S1,10,Yes,Smooth,1.0,0.0387,0.1852,Critical Shortage,150.0,100.0,290.0,1350.0,6846.36,1026954.0
50370080,4 Wire DTMP Way Station Equipment,B2,18,1951425.0,S3,2,No,Smooth,1.0,0.4498,0.6393,Understocked,216.0,337.0,675.0,865.0,2891.0,624456.0
56451027,Relay AC  Immune Plug in  type style-QBCA1,B2,19,1475083.26,S3,2,No,Smooth,1.0,0.2372,0.0209,Critical Shortage,46.0,75.0,438.0,5780.0,3367.77,154917.42
50360693/50370110,4 wire way station control telephone RDSO/SPN IRS.TC.38/97 with latest amendment,C,20,1113920.0,S4,1,No,Smooth,1.25,0.0118,0.7353,Understocked,587.0,49.0,800.0,865.0,1392.4,817338.8
50231832/50231881,Telephone Electronic Push Button,C,21,764640.0,S3,2,No,Smooth,1.25,0.186,2.2942,Overstocked,1131.0,920.0,1600.0,894.0,477.9,540504.9
56163034,Voltage stabilizer 3 KVA-230V.,C,22,737057.5,S3,2,No,Smooth,1.0,0.482,2.7273,Overstocked,17.0,13.0,19.0,11.0,38792.5,659472.5
56509376,A.R.A Terminal Block 25mm PBT small,C,23,707670.0,S2,5,Yes,Smooth,1.0,0.0176,0.7535,Understocked,10200.0,6000.0,13500.0,21500.0,52.42,534684.0
50210014,Emergency Socket Box,C,24,689863.4,S3,2,No,Erratic,1.0,0.8563,2.5917,Overstocked,204.0,107.0,190.0,120.0,3630.86,740695.44
56987122/56110029,Cable 3 C x 10 sq.mm,C,25,622450.0,S1,10,Yes,Smooth,1.25,0.3757,0.7262,Understocked,3988.0,6.0,5.0,5500.0,124490.0,496466120.0
50353603,Portable 4 wire Emergency Control Telephone with six pin flat type socket,C,26,523920.0,S3,2,No,Smooth,1.0,0.0886,1.33,Healthy,332.0,200.0,370.0,400.0,1416.0,470112.0
72081181/72207413,Drill Twist 7.2 mm,C,27,462856.5,S3,2,No,Smooth,1.25,0.0823,0.8502,Understocked,2528.0,6000.0,6570.0,10030.0,70.45,178097.6
56502540,Fuse ND type  RDSO spn 78/92 6 Amps,C,28,416652.5,S2,5,Yes,Smooth,1.0,0.0113,0.7832,Understocked,3715.0,3530.0,5450.0,9250.0,76.45,284011.75
56507641,Channel Bond Pin,C,29,372600.0,S3,2,No,Smooth,1.0,0.2531,0.7452,Understocked,133772.0,169892.0,230000.0,407500.0,1.62,216710.64
56509388,A.R.A Terminal Block 60mm PBT,C,30,338247.0,S2,5,Yes,Smooth,1.0,0.015,0.6642,Understocked,2800.0,2500.0,4550.0,7980.0,74.34,208152.0
56502576,Fuse ND type RDSO spn 78/92 16 Amps,C,31,337512.0,S2,5,Yes,Smooth,1.0,0.0495,1.6052,Healthy,3672.0,6200.0,4200.0,6150.0,80.36,295081.92
56502606,Fuse ND type RDSO spn 78/92 10 Amps,C,32,323797.5,S2,5,Yes,Smooth,1.0,0.163,0.9261,Understocked,3140.0,2000.0,4050.0,5550.0,79.95,251043.0
47200054/47200250,Transformer 230/110V  - 1 KVA,C,33,275008.44,S3,2,No,Erratic,1.0,0.5158,0.1339,Critical Shortage,2.0,13.0,42.0,112.0,6547.82,13095.64
91150401,SOLDER CORE RESIN FILLED (Kgs.),C,34,271238.16,S4,1,No,Intermittent,1.6667,0.0908,3.75,Overstocked,125.0,100.0,116.0,60.0,2338.26,292282.5
50231959,Telephone Electronic Push Button   main - Extn .1+1,C,35,269750.0,S3,2,No,Erratic,1.0,0.7199,2.5481,Overstocked,199.0,145.0,83.0,135.0,3250.0,646750.0
54253561,Hand Plungerlock with key,C,36,174050.0,S3,2,No,Erratic,1.0,0.5311,2.1429,Overstocked,2.0,43.0,25.0,21.0,6962.0,13924.0
45174404/45174416,Hydro meter complete set,C,37,93990.0,S3,2,No,Smooth,1.25,0.3301,1.165,Healthy,1192.0,439.0,1500.0,1400.0,62.66,74690.72
56509960,Cable 2 C x 25 sq.mm,C,38,56709.03,S1,10,Yes,Erratic,1.0,0.5943,0.0005,Critical Shortage,9.057,24.0,48.3,69000.0,1174.1,10633.82
67900203,Auto Battery  12V X130 AH 19 plate,C,39,0.0,S3,2,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,35.0,0.0,0.0
56500350,Battery charger 110V AC 24V DC 30A,C,40,0.0,S4,1,No,Intermittent,5.0,0.0,0.9429,Understocked,21.0,12.0,43.0,35.0,0.0,0.0
52156618/56509935,Battery charger 230V  AC/24V DC-20A,C,41,0.0,S2,5,Yes,Intermittent,5.0,0.0,0.0,Critical Shortage,0.0,0.0,0.0,26.0,0.0,0.0
50901126,Lead Acid Batteries  - 4V/12 AH,C,42,0.0,S2,5,Yes,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,380.0,928.0,0.0
40981381,Wire coil PVC 16/0.2 mm,C,43,0.0,S3,2,No,Dead,,,0.0,Critical Shortage,0.0,,0.0,86330.0,0.0,0.0
56160100,Battery Charger 230V/24V 40 AMPS,C,44,0.0,S2,5,Yes,Lumpy,2.5,0.7511,0.2,Critical Shortage,0.0,5.0,,25.0,55460.0,0.0
56119033,Cable 19 C x 1.5 sq.mm,C,45,0.0,S1,10,Yes,Intermittent,5.0,0.0,0.0071,Critical Shortage,236.0,3.0,0.0,33500.0,341197.0,80522492.0
56511516,Railjoint Insulation 60Kg.,C,46,0.0,S2,5,Yes,Dead,,,1.0169,Healthy,0.0,300.0,0.0,295.0,866.12,0.0
50132453,Telephone card 3 Way 1.5m long,C,47,0.0,S3,2,No,Dead,,,0.0,Critical Shortage,0.0,,0.0,25.0,0.0,0.0
54252222,E-TYPE LOCK,C,48,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,1070.0,2758.0,0.0
56505959,RKT single various wards,C,49,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,920.0,9031.0,0.0
67900185,Auto Battery 12V/75AH,C,50,0.0,S4,1,No,Intermittent,2.5,0.0865,0.007,Critical Shortage,0.0,1.0,0.0,143.0,0.0,0.0
56509686,Transformer 230/110V  -  3 KVA,C,51,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,38.0,0.0,0.0
56301704,Ground Connection for IRS Point Machine,C,52,0.0,S4,1,No,Smooth,1.25,0.3751,0.0,Critical Shortage,0.0,0.0,0.0,135.0,0.0,0.0
56986210,FS CABLE,C,53,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,450.0,0.0,0.0
56160112,BATTERY CHARGER 230V/24V/50AMPS,C,54,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,21.0,0.0,0.0
56060002,RAIL JOINT INSULATION 52kg. nylon comp.,C,55,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,720.0,0.0,0.0
50132600,Telephone card 3 Way 1.5m long,C,56,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,50.0,0.0,0.0
41095066,PVC Insulation TAPE (Mtrs),C,57,0.0,S4,1,No,Intermittent,5.0,0.0,2.131,Overstocked,31965.0,0.0,595170.0,15000.0,0.0,0.0
40070359,Wire coil 3/0 75 mm,C,58,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,10000.0,0.0,0.0
56985526,Fuse ND Type RDSO Spn 78/92 4A Maps,C,59,0.0,S4,1,No,Dead,,,0.0,Critical Shortage,0.0,0.0,0.0,3000.0,0.0,0.0
