PL_Code,Description,Inventory_Domain,Business_Unit,Division,Equipment_Family,Source_Universe,ABC_Class,Criticality,Current_Stock,Unit_Cost,Inventory_Value,Depot,Snapshot_Date,Pipeline_Version
45174404/45174416,Hydro meter complete set,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S3,1192.0,62.66,74690.72,,2026-03-31,12.5.0
56509960,Cable 2 C x 25 sq.mm,Railway_Operations,MAS,Chennai,Signal Cable,Strategic,C,S1,9.057,1174.1,10633.82,,2026-03-31,12.5.0
67900203,Auto Battery  12V X130 AH 19 plate,Railway_Operations,MAS,Chennai,Battery / Cell,Strategic,C,S3,0.0,0.0,0.0,,2026-03-31,12.5.0
56500350,Battery charger 110V AC 24V DC 30A,Railway_Operations,MAS,Chennai,Power Supply,Strategic,C,S4,21.0,0.0,0.0,,2026-03-31,12.5.0
52156618/56509935,Battery charger 230V  AC/24V DC-20A,Railway_Operations,MAS,Chennai,Power Supply,Strategic,C,S2,0.0,0.0,0.0,,2026-03-31,12.5.0
50901126,Lead Acid Batteries  - 4V/12 AH,Railway_Operations,MAS,Chennai,Battery / Cell,Strategic,C,S2,0.0,928.0,0.0,,2026-03-31,12.5.0
40981381,Wire coil PVC 16/0.2 mm,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S3,0.0,0.0,0.0,,2026-03-31,12.5.0
56160100,Battery Charger 230V/24V 40 AMPS,Railway_Operations,MAS,Chennai,Power Supply,Strategic,C,S2,0.0,55460.0,0.0,,2026-03-31,12.5.0
56119033,Cable 19 C x 1.5 sq.mm,Railway_Operations,MAS,Chennai,Signal Cable,Strategic,C,S1,236.0,341197.0,80522492.0,,2026-03-31,12.5.0
56511516,Railjoint Insulation 60Kg.,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S2,0.0,866.12,0.0,,2026-03-31,12.5.0
50132453,Telephone card 3 Way 1.5m long,Railway_Operations,MAS,Chennai,Telephone,Strategic,C,S3,0.0,0.0,0.0,,2026-03-31,12.5.0
54252222,E-TYPE LOCK,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S4,0.0,2758.0,0.0,,2026-03-31,12.5.0
56505959,RKT single various wards,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S4,0.0,9031.0,0.0,,2026-03-31,12.5.0
67900185,Auto Battery 12V/75AH,Railway_Operations,MAS,Chennai,Battery / Cell,Strategic,C,S4,0.0,0.0,0.0,,2026-03-31,12.5.0
56509686,Transformer 230/110V  -  3 KVA,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S4,0.0,0.0,0.0,,2026-03-31,12.5.0
56301704,Ground Connection for IRS Point Machine,Railway_Operations,MAS,Chennai,Point Machine,Strategic,C,S4,0.0,0.0,0.0,,2026-03-31,12.5.0
56986210,FS CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Strategic,C,S4,0.0,0.0,0.0,,2026-03-31,12.5.0
56160112,BATTERY CHARGER 230V/24V/50AMPS,Railway_Operations,MAS,Chennai,Power Supply,Strategic,C,S4,0.0,0.0,0.0,,2026-03-31,12.5.0
56060002,RAIL JOINT INSULATION 52kg. nylon comp.,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S4,0.0,0.0,0.0,,2026-03-31,12.5.0
50132600,Telephone card 3 Way 1.5m long,Railway_Operations,MAS,Chennai,Telephone,Both,C,S4,0.0,0.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
41095066,PVC Insulation TAPE (Mtrs),Railway_Operations,MAS,Chennai,Other / Unclassified,Both,C,S4,31965.0,0.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
40070359,Wire coil 3/0 75 mm,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S4,0.0,0.0,0.0,,2026-03-31,12.5.0
56985526,Fuse ND Type RDSO Spn 78/92 4A Maps,Railway_Operations,MAS,Chennai,Other / Unclassified,Strategic,C,S4,0.0,0.0,0.0,,2026-03-31,12.5.0
509041036045,ADOPTER FC 0 DB (0 DB CONNECTOR),Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,3.0,20.0,60.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502200280020,AUTO EXCHANGE INTERFACE EQUIPMENT,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,6.0,3093.0,18558.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900082614,ALPHA Charger for MOTOROLA Walkie Talkie Set,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,1300.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805559238,BOX 5T 20021 FOR (IRON)CABLE TERMINATION,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,4.0,2600.0,10400.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
505200020031,BELL PUSH,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,30.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501803720020,BOOSTER TV,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,13.0,2000.0,26000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539816930024,Bitumen compound SPL,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,257.0,120.0,30840.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509040475288,POWER SUPPLY UNIT 2 AMPS WITH 12V/7AH BATTERY FOR WAY STATION CONTROL PHONE,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,30.0,2911.06,87331.8,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
508312590024,BATTERY M/F 24V/7AH CHARGER,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,2000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520500451223,BATTERY FOR WALKIE TALKIE GP68,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,71.0,1180.0,83780.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
396800140020,BATTERY 12V 42AH .,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,3657.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509040374230,BATTERY MAINTENANCE FREE  12V/7AH,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,753.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630034,TSF KIT 4/6 Quad CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,5002.31,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630046,TSF 1 KIT FOR 10 PAIR / 20 PAIR PIJF UG CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,849.6,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630058,TSF 2 KIT FOR 50 PAIR PAIJF UG CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,1168.2,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630060,TSF 3 KIT FOR 100 PAIR PIJF UG CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,1545.8,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804082608,CT BOX 4 PAIR / 5 PAIR,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,4500.0,18000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
503524320022,Line Card 4 way,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,472.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
503526680029,Cord 8 way,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,413.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
430800071030,CASE INNER METAL 20T,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,25.0,8000.0,200000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
430800071042,CASE INNER METAL 5T JOINT,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,56.0,3200.0,179200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561199380148,CABLE UTP CAT6,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,22.9,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529002070025,CABLE 3 CORE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,70.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805290020,CHARGER VRLA 230V / 24V,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,2500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501000013450,CONTROL EQUIPMENT HQ,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,17995.0,17995.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
508313320053,SMPS Battery CHARGER 48V/25AMP(1+1),Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,68322.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539846380026,Equipment Mounting Tray,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500600571445,6 PIN EMERGENCY SOCKET,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900443040,GENERATOR RINGING PUNCOM,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,11000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900062767,INVERTER 1 KVA,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,17400.0,69600.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802545800,JUMPER WIRE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3800.0,6.15,23370.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529001730054,NETWORK BRANCHING HYBRID 4WIRE-6WAY.,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,7.0,11741.0,82187.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000404337,OFC JOINTING ENCLOSURE KIT 24 FIBRE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1200.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
869019820032,PVC COUPLING 2 INCH,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,27.0,125.0,3375.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900442771,PUNCOM 2MB ETHERNET TME CARD,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,1.0,39884.0,39884.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501027730029,PUNCOM LPC CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,19824.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000146221,PUNCOM SUBSCRIBER INTERFACE CARD / FXS Card,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,14.0,26582.93,372161.02,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000146233,PUNCOM EXCHANGE INTERFACE/ FXO Card,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,21.0,26212.86,550470.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000166232,PUNCOM E&M INTERFACE Card,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,39.0,27645.94,1078191.54,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501027710020,PUNCOM POWER SUPPLY - PSU CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,26668.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800331830,ROSETTE SINGLE WAY,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,14.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800331842,ROSETTE 2 WAY,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,25.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549005791396,SOLDER SOFT  A-GRADE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,28.0,600.0,16800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
50370110,4 WIRE WAY STATION CONTROL TELEPHONE SPECN.NO.IRS:TC-38/97.(Amendment No.1),Railway_Operations,MAS,Chennai,Telephone,Operational,C,,50.0,1460.12,73005.95,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
503525160026,CONTROL TELEPHONE 2 WIRE,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,1767.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
50232319,MAGNETIC TELEPHONE WITH ELECTRO DYNAMIC TRANDUCERS CONFIRMING TO RDSO SPECN.NO.IRS-TC-36/9....,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,5097.69,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
50231881,ELECTRONIC PUSH BUTTON TELEPHONE (EPBT) CONFIRMING TO TEC SPECN G.R NO: GR/TEL-02/04 SEP02....,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,75.0,466.44,34983.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502357760028,TELEPHONE CALLER IDENTIFICATION -CID,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,1105.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539865760039,V.F SIGNALLING TRANSFORMER 1:2,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,13.0,1257.14,16342.82,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539865740314,VOICE LOGGER MASTER TELEPHONE for  ELECTRONIC L.C. GATE,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,43070.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502355360989,VOICE LOGGER SLAVE TELEPHONE,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,4307.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502355360990,VOICE LOGGER POWER SUPPLY UNIT 24V DC,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,5888.2,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539814840056,TEJAS TJ100 STM1 TRIBUTARY INTERFACE CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,89985.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801916260,WEBFIL 2W/4W SUBSCRIBER INTERFACE/ FXS CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,48584.14,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801361018,WEBFIL Exchange Interface card,Railway_Operations,MAS,Chennai,Telephone,Operational,B,,15.0,48552.28,728284.2,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501000103553,WEBFIL MUX 64 KBPS G703 DATA CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,32671.0,65342.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501024510020,WEBFIL 2W/4W E&M INTERFACE CARD (4 CIRCUITS PER CARD),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5.0,36272.02,181360.1,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549005791384,WIPING SOLDER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,158.0,600.0,94800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
528700080244,WIRE 3.028,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,630.0,44.0,27720.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539848730107,SMS ALERT SYSTEMS IN FAILURE TIME,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,50.0,20460.0,1023000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000506870,WIFI ROUTER,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,2.0,3667.44,7334.88,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521100120135,LAN Extender,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,16680.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812020037,Horn Speaker 25XT,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1979.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539833280061,OFC PATCH CORD SC-ST CONNECTOR 3 MTR LENGTH),Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,294.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539844700029,DP BOX 50PAIR KRONE MODULE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,225.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801849015,MODEM G703 2 MBPS,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,6189.1,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801849027,MODEM V35 2 MBPS,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,6189.1,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570108230022,UPS 1 KVA BPE MAKE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,3644.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539808521015,WIRED CARDIOID MICROPHONE AHUJA AUD 100XLR,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,1449.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520500451430,INTERCONNECTING CHORD FOR MOTOROLA 25W VHF EQUIPMENT MODEL GM 300,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,401.2,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900312176,4 MP IP Bullet Camera HI FOCUS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,5675.8,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539845311045,E1 TO ETHERNET CONVERTER,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,6800.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509044610034,100 pair krone DP with module,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,750.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539809531132,BATTERY MAINTENANCE FREE SEALED 12V/ 100Ah,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,8840.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000422789,Two Way Counter Communication System AHUJA MAKE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8150.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561100820029,FIELD SERVICE CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,9.7,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501801220031,AMPLIFIER 350W Public Address (PA)  AHUJA SSA 350,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,26000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000349855,BATTERY MAINTENANCE FREE SEALED 12V/ 65Ah,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,5664.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501300520510,CONTROL TELEPHONE 8 WAY LINE CORD,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,413.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501027170097,NEC WHITE 24 BUTTON DT 530 PHONE DTK-24D-1P(WH) TEL # BE118999,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,10874.88,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
